sep=,
2022-04-13 20:31:30,462
2022-04-13 20:33:37,460
2022-04-13 20:35:44,465
2022-04-13 20:37:51,468
2022-04-13 20:39:58,469
2022-04-13 20:42:05,468
2022-04-13 20:44:12,465
2022-04-13 20:46:19,465
2022-04-13 20:48:26,468
2022-04-13 20:50:33,466
2022-04-13 20:52:40,464
2022-04-13 20:54:47,468
2022-04-13 20:56:54,471
2022-04-13 20:59:01,471
2022-04-13 21:01:08,473
2022-04-13 21:03:15,465
2022-04-13 21:05:22,463
2022-04-13 21:07:29,457
2022-04-13 21:09:36,466
2022-04-13 21:11:43,469
2022-04-13 21:13:50,464
2022-04-13 21:15:57,461
2022-04-13 21:18:04,461
2022-04-13 21:20:11,461
2022-04-13 21:22:18,462
2022-04-13 21:24:25,465
2022-04-13 21:26:32,465
2022-04-13 21:28:40,464
2022-04-13 21:30:47,468
2022-04-13 21:32:54,472
2022-04-13 21:35:01,474
2022-04-13 21:37:08,474
2022-04-13 21:39:15,472
2022-04-13 21:41:22,468
2022-04-13 21:43:29,464
2022-04-13 21:45:36,467
2022-04-13 21:47:43,468
2022-04-13 21:49:50,466
2022-04-13 21:51:57,467
2022-04-13 21:54:04,465
2022-04-13 21:56:11,467
2022-04-13 21:58:18,465
2022-04-13 22:00:25,468
2022-04-13 22:02:32,472
2022-04-13 22:04:39,471
2022-04-13 22:06:46,469
2022-04-13 22:08:53,465
2022-04-13 22:11:00,461
2022-04-13 22:13:07,469
2022-04-13 22:15:14,473
2022-04-13 22:17:21,473
2022-04-13 22:19:28,466
2022-04-13 22:21:35,470
2022-04-13 22:23:42,473
2022-04-13 22:25:50,471
2022-04-13 22:27:57,467
2022-04-13 22:30:04,466
2022-04-13 22:32:11,468
2022-04-13 22:34:17,464
2022-04-13 22:36:24,467
2022-04-13 22:38:31,466
2022-04-13 22:40:38,467
2022-04-13 22:42:45,469
2022-04-13 22:44:52,471
2022-04-13 22:46:59,470
2022-04-13 22:49:06,465
2022-04-13 22:51:13,469
2022-04-13 22:53:20,469
2022-04-13 22:55:27,470
2022-04-13 22:57:34,467
2022-04-13 22:59:41,470
2022-04-13 23:01:48,475
2022-04-13 23:03:55,474
2022-04-13 23:06:02,479
2022-04-13 23:08:09,477
2022-04-13 23:10:16,471
2022-04-13 23:12:23,471
2022-04-13 23:14:31,472
2022-04-13 23:16:38,469
2022-04-13 23:18:45,472
2022-04-13 23:20:52,470
2022-04-13 23:22:59,472
2022-04-13 23:25:06,472
2022-04-13 23:27:13,474
2022-04-13 23:29:20,474
2022-04-13 23:31:27,472
2022-04-13 23:33:34,469
2022-04-13 23:35:41,469
2022-04-13 23:37:48,469
2022-04-13 23:39:55,471
2022-04-13 23:42:02,468
2022-04-13 23:44:09,467
2022-04-13 23:46:16,471
2022-04-13 23:48:23,468
2022-04-13 23:50:30,468
2022-04-13 23:52:37,472
2022-04-13 23:54:44,472
2022-04-13 23:56:51,470
2022-04-13 23:58:58,475
2022-04-14 00:01:05,482
2022-04-14 00:03:12,482
2022-04-14 00:05:19,478
2022-04-14 00:07:26,477
2022-04-14 00:09:33,476
2022-04-14 00:11:41,470
2022-04-14 00:13:48,472
2022-04-14 00:15:55,471
2022-04-14 00:18:02,469
2022-04-14 00:20:09,467
2022-04-14 00:22:16,466
2022-04-14 00:24:23,466
2022-04-14 00:26:30,465
2022-04-14 00:28:37,465
2022-04-14 00:30:44,466
2022-04-14 00:32:51,464
2022-04-14 00:34:58,463
2022-04-14 00:37:05,465
2022-04-14 00:39:10,464
2022-04-14 00:41:17,461
2022-04-14 00:43:24,465
2022-04-14 00:45:31,465
2022-04-14 00:47:38,460
2022-04-14 00:49:45,463
2022-04-14 00:51:52,468
2022-04-14 00:53:59,467
2022-04-14 00:56:06,466
2022-04-14 00:58:13,467
2022-04-14 01:00:20,466
2022-04-14 01:02:27,469
2022-04-14 01:04:35,469
2022-04-14 01:06:42,472
2022-04-14 01:08:49,470
2022-04-14 01:10:56,472
2022-04-14 01:13:03,471
2022-04-14 01:15:10,467
2022-04-14 01:17:17,470
2022-04-14 01:19:24,470
2022-04-14 01:21:31,472
2022-04-14 01:23:38,473
2022-04-14 01:25:45,470
2022-04-14 01:27:52,469
2022-04-14 01:29:59,468
2022-04-14 01:32:06,469
2022-04-14 01:34:13,466
2022-04-14 01:36:20,473
2022-04-14 01:38:27,472
2022-04-14 01:40:34,470
2022-04-14 01:42:41,468
2022-04-14 01:44:48,463
2022-04-14 01:46:55,465
2022-04-14 01:49:02,467
2022-04-14 01:51:09,467
2022-04-14 01:53:16,470
2022-04-14 01:55:23,477
2022-04-14 01:57:30,476
2022-04-14 01:59:37,474
2022-04-14 02:01:45,473
2022-04-14 02:03:52,473
2022-04-14 02:05:59,472
2022-04-14 02:08:06,470
2022-04-14 02:10:13,467
2022-04-14 02:12:20,467
2022-04-14 02:14:27,466
2022-04-14 02:16:34,470
2022-04-14 02:18:41,474
2022-04-14 02:20:48,472
2022-04-14 02:22:55,473
2022-04-14 02:25:02,472
2022-04-14 02:27:09,469
2022-04-14 02:29:16,469
2022-04-14 02:31:23,465
2022-04-14 02:33:30,464
2022-04-14 02:35:37,461
2022-04-14 02:37:44,464
2022-04-14 02:39:51,467
2022-04-14 02:41:58,470
2022-04-14 02:44:05,467
2022-04-14 02:46:12,469
2022-04-14 02:48:19,470
2022-04-14 02:50:26,473
2022-04-14 02:52:33,473
2022-04-14 02:54:40,469
2022-04-14 02:56:47,467
2022-04-14 02:58:54,469
2022-04-14 03:01:02,469
2022-04-14 03:03:09,471
2022-04-14 03:05:16,465
2022-04-14 03:07:23,467
2022-04-14 03:09:30,468
2022-04-14 03:11:37,471
2022-04-14 03:13:44,472
2022-04-14 03:15:51,471
2022-04-14 03:17:58,474
2022-04-14 03:20:05,475
2022-04-14 03:22:12,474
2022-04-14 03:24:19,470
2022-04-14 03:26:26,473
2022-04-14 03:28:33,474
2022-04-14 03:30:40,477
2022-04-14 03:32:47,475
2022-04-14 03:34:54,474
2022-04-14 03:37:01,470
2022-04-14 03:39:08,476
2022-04-14 03:41:15,480
2022-04-14 03:43:22,477
2022-04-14 03:45:29,473
2022-04-14 03:47:36,470
2022-04-14 03:49:43,471
2022-04-14 03:51:50,475
2022-04-14 03:53:57,476
2022-04-14 03:56:05,477
2022-04-14 03:58:12,481
2022-04-14 04:00:19,484
2022-04-14 04:02:26,483
2022-04-14 04:04:33,481
2022-04-14 04:06:40,479
2022-04-14 04:08:47,479
2022-04-14 04:10:54,474
2022-04-14 04:13:01,472
2022-04-14 04:15:08,472
2022-04-14 04:17:15,471
2022-04-14 04:19:22,466
2022-04-14 04:21:29,462
2022-04-14 04:23:36,470
2022-04-14 04:25:43,471
2022-04-14 04:27:50,469
2022-04-14 04:29:57,468
2022-04-14 04:32:04,469
2022-04-14 04:34:11,470
2022-04-14 04:36:18,473
2022-04-14 04:38:25,476
2022-04-14 04:40:32,473
2022-04-14 04:42:39,468
2022-04-14 04:44:46,468
2022-04-14 04:46:53,464
2022-04-14 04:49:00,466
2022-04-14 04:51:07,465
2022-04-14 04:53:15,467
2022-04-14 04:55:22,470
2022-04-14 04:57:29,471
2022-04-14 04:59:36,473
2022-04-14 05:01:43,471
2022-04-14 05:03:50,469
2022-04-14 05:05:57,470
2022-04-14 05:08:04,463
2022-04-14 05:10:11,469
2022-04-14 05:12:18,472
2022-04-14 05:14:25,472
2022-04-14 05:16:32,473
2022-04-14 05:18:39,469
2022-04-14 05:20:46,474
2022-04-14 05:22:53,471
2022-04-14 05:25:00,470
2022-04-14 05:27:07,470
2022-04-14 05:29:14,475
2022-04-14 05:31:21,477
2022-04-14 05:33:28,479
2022-04-14 05:35:35,478
2022-04-14 05:37:42,479
2022-04-14 05:39:49,479
2022-04-14 05:41:56,475
2022-04-14 05:44:03,474
2022-04-14 05:46:10,477
2022-04-14 05:48:17,479
2022-04-14 05:50:24,470
2022-04-14 05:52:32,475
2022-04-14 05:54:39,483
2022-04-14 05:56:46,481
2022-04-14 05:58:53,480
2022-04-14 06:01:00,482
2022-04-14 06:03:07,482
2022-04-14 06:05:14,481
2022-04-14 06:07:21,477
2022-04-14 06:09:28,478
2022-04-14 06:11:35,474
2022-04-14 06:13:42,476
2022-04-14 06:15:49,470
2022-04-14 06:17:56,470
2022-04-14 06:20:03,472
2022-04-14 06:22:10,473
2022-04-14 06:24:17,472
2022-04-14 06:26:24,472
2022-04-14 06:28:31,471
2022-04-14 06:30:38,476
2022-04-14 06:32:45,480
2022-04-14 06:34:52,480
2022-04-14 06:36:59,473
2022-04-14 06:39:06,476
2022-04-14 06:41:13,476
2022-04-14 06:43:20,479
2022-04-14 06:45:27,480
2022-04-14 06:47:34,479
2022-04-14 06:49:41,483
2022-04-14 06:51:49,485
2022-04-14 06:53:56,482
2022-04-14 06:56:03,483
2022-04-14 06:58:10,487
2022-04-14 07:00:17,483
2022-04-14 07:02:24,485
2022-04-14 07:04:31,483
2022-04-14 07:06:38,478
2022-04-14 07:08:45,479
2022-04-14 07:10:52,480
2022-04-14 07:12:59,478
2022-04-14 07:15:06,474
2022-04-14 07:17:13,472
2022-04-14 07:19:20,470
2022-04-14 07:21:27,473
2022-04-14 07:23:34,473
2022-04-14 07:25:41,476
2022-04-14 07:27:48,475
2022-04-14 07:29:55,471
2022-04-14 07:32:02,475
2022-04-14 07:34:09,475
2022-04-14 07:36:16,481
2022-04-14 07:38:23,482
2022-04-14 07:40:30,481
2022-04-14 07:42:37,484
2022-04-14 07:44:43,485
2022-04-14 07:46:50,482
2022-04-14 07:48:57,483
2022-04-14 07:51:04,481
2022-04-14 07:53:11,481
2022-04-14 07:55:18,479
2022-04-14 07:57:25,478
2022-04-14 07:59:32,475
2022-04-14 08:01:39,475
2022-04-14 08:03:46,475
2022-04-14 08:05:53,475
2022-04-14 08:08:00,480
2022-04-14 08:10:07,479
2022-04-14 08:12:14,478
2022-04-14 08:14:21,474
2022-04-14 08:16:28,476
2022-04-14 08:18:35,473
2022-04-14 08:20:42,468
2022-04-14 08:22:49,471
2022-04-14 08:24:56,478
2022-04-14 08:27:03,475
2022-04-14 08:29:10,481
2022-04-14 08:31:17,475
2022-04-14 08:33:24,471
2022-04-14 08:35:31,473
2022-04-14 08:37:38,472
2022-04-14 08:39:45,471
2022-04-14 08:41:53,469
2022-04-14 08:44:00,472
2022-04-14 08:46:07,470
2022-04-14 08:48:14,470
2022-04-14 08:50:21,467
2022-04-14 08:52:28,468
2022-04-14 08:54:35,469
2022-04-14 08:56:42,473
2022-04-14 08:58:49,474
2022-04-14 09:00:56,475
2022-04-14 09:03:03,473
2022-04-14 09:05:10,477
2022-04-14 09:07:17,478
2022-04-14 09:09:24,479
2022-04-14 09:11:31,476
2022-04-14 09:13:38,479
2022-04-14 09:15:45,478
2022-04-14 09:17:52,477
2022-04-14 09:19:59,480
2022-04-14 09:22:06,477
2022-04-14 09:24:13,476
2022-04-14 09:26:20,475
2022-04-14 09:28:27,473
2022-04-14 09:30:34,474
2022-04-14 09:32:41,473
2022-04-14 09:34:48,473
2022-04-14 09:36:55,477
2022-04-14 09:39:02,477
2022-04-14 09:41:10,478
2022-04-14 09:43:17,475
2022-04-14 09:45:24,470
2022-04-14 09:47:31,474
2022-04-14 09:49:38,478
2022-04-14 09:51:45,472
2022-04-14 09:53:52,468
2022-04-14 09:55:59,475
2022-04-14 09:58:06,476
2022-04-14 10:00:13,478
2022-04-14 10:02:20,464
2022-04-14 10:04:27,470
2022-04-14 10:06:34,473
2022-04-14 10:08:41,470
2022-04-14 10:10:48,473
2022-04-14 10:12:55,476
2022-04-14 10:15:02,480
2022-04-14 10:17:09,483
2022-04-14 10:19:16,477
2022-04-14 10:21:23,474
2022-04-14 10:23:30,474
2022-04-14 10:25:37,477
2022-04-14 10:27:44,477
2022-04-14 10:29:51,481
2022-04-14 10:31:58,480
2022-04-14 10:34:05,480
2022-04-14 10:36:12,480
2022-04-14 10:38:19,478
2022-04-14 10:40:27,476
2022-04-14 10:42:34,483
2022-04-14 10:44:41,481
2022-04-14 10:46:48,476
2022-04-14 10:48:55,478
2022-04-14 10:51:02,474
2022-04-14 10:53:09,473
2022-04-14 10:55:16,470
2022-04-14 10:57:23,478
2022-04-14 10:59:30,478
2022-04-14 11:01:37,478
2022-04-14 11:03:44,482
2022-04-14 11:05:51,482
2022-04-14 11:07:58,485
2022-04-14 11:10:05,480
2022-04-14 11:12:12,477
2022-04-14 11:14:19,474
2022-04-14 11:16:26,473
2022-04-14 11:18:33,476
2022-04-14 11:20:40,474
2022-04-14 11:22:47,475
2022-04-14 11:24:54,474
2022-04-14 11:27:01,474
2022-04-14 11:29:08,472
2022-04-14 11:31:15,470
2022-04-14 11:33:22,474
2022-04-14 11:35:29,473
2022-04-14 11:37:37,477
2022-04-14 11:39:44,473
2022-04-14 11:41:51,472
2022-04-14 11:43:58,469
2022-04-14 11:46:05,471
2022-04-14 11:48:12,471
2022-04-14 11:50:19,468
2022-04-14 11:52:26,470
2022-04-14 11:54:33,468
2022-04-14 11:56:40,465
2022-04-14 11:58:47,465
2022-04-14 12:00:54,474
2022-04-14 12:03:01,474
2022-04-14 12:05:08,474
2022-04-14 12:07:15,470
2022-04-14 12:09:22,473
2022-04-14 12:11:29,471
2022-04-14 12:13:36,466
2022-04-14 12:15:43,463
2022-04-14 12:17:50,468
2022-04-14 12:19:57,466
2022-04-14 12:22:04,466
2022-04-14 12:24:11,463
2022-04-14 12:26:18,463
2022-04-14 12:28:25,463
2022-04-14 12:30:32,460
2022-04-14 12:32:39,457
2022-04-14 12:34:46,465
2022-04-14 12:36:54,470
2022-04-14 12:39:01,469
2022-04-14 12:41:08,467
2022-04-14 12:43:15,460
2022-04-14 12:45:22,459
2022-04-14 12:47:29,465
2022-04-14 12:49:36,457
2022-04-14 12:51:43,459
2022-04-14 12:53:50,466
2022-04-14 12:55:57,462
2022-04-14 12:58:04,462
2022-04-14 13:00:11,464
2022-04-14 13:02:18,465
2022-04-14 13:04:25,465
2022-04-14 13:06:32,466
2022-04-14 13:08:39,468
2022-04-14 13:10:46,467
2022-04-14 13:12:53,465
2022-04-14 13:15:00,470
2022-04-14 13:17:07,468
2022-04-14 13:19:14,475
2022-04-14 13:21:21,474
2022-04-14 13:23:28,472
2022-04-14 13:25:35,477
2022-04-14 13:27:42,473
2022-04-14 13:29:49,472
2022-04-14 13:31:56,474
2022-04-14 13:34:03,477
2022-04-14 13:36:11,473
2022-04-14 13:38:18,472
2022-04-14 13:40:25,471
2022-04-14 13:42:32,461
2022-04-14 13:44:39,466
2022-04-14 13:46:46,466
2022-04-14 13:48:53,466
2022-04-14 13:51:00,465
2022-04-14 13:53:07,466
2022-04-14 13:55:14,470
2022-04-14 13:57:21,468
2022-04-14 13:59:28,470
2022-04-14 14:01:35,465
2022-04-14 14:03:42,468
2022-04-14 14:05:49,462
2022-04-14 14:07:56,464
2022-04-14 14:10:03,466
2022-04-14 14:12:10,467
2022-04-14 14:14:17,464
2022-04-14 14:16:24,468
2022-04-14 14:18:31,467
2022-04-14 14:20:38,467
2022-04-14 14:22:45,467
2022-04-14 14:24:52,468
2022-04-14 14:26:59,467
2022-04-14 14:29:06,463
2022-04-14 14:31:13,470
2022-04-14 14:33:21,474
2022-04-14 14:35:28,466
2022-04-14 14:37:35,471
2022-04-14 14:39:42,472
2022-04-14 14:41:49,472
2022-04-14 14:43:56,470
2022-04-14 14:46:03,470
2022-04-14 14:48:10,466
2022-04-14 14:50:15,469
2022-04-14 14:52:22,475
2022-04-14 14:54:29,441
2022-04-14 14:56:36,498
2022-04-14 14:58:43,467
2022-04-14 15:00:50,451
2022-04-14 15:02:57,496
2022-04-14 15:05:04,459
2022-04-14 15:07:11,425
2022-04-14 15:09:18,451
2022-04-14 15:11:25,459
2022-04-14 15:13:32,453
2022-04-14 15:15:39,457
2022-04-14 15:17:46,462
2022-04-14 15:19:53,452
2022-04-14 15:22:00,452
2022-04-14 15:24:07,463
2022-04-14 15:26:15,460
2022-04-14 15:28:22,461
2022-04-14 15:30:29,461
2022-04-14 15:32:36,455
2022-04-14 15:34:43,456
2022-04-14 15:36:50,470
2022-04-14 15:38:57,459
2022-04-14 15:41:04,456
2022-04-14 15:43:11,464
2022-04-14 15:45:18,470
2022-04-14 15:47:25,470
2022-04-14 15:49:32,472
2022-04-14 15:51:39,469
2022-04-14 15:53:46,465
2022-04-14 15:55:53,463
2022-04-14 15:58:00,466
2022-04-14 16:00:07,468
2022-04-14 16:02:14,460
2022-04-14 16:04:21,462
2022-04-14 16:06:28,464
2022-04-14 16:08:35,466
2022-04-14 16:10:42,466
2022-04-14 16:12:49,464
2022-04-14 16:14:56,466
2022-04-14 16:17:03,465
2022-04-14 16:19:10,467
2022-04-14 16:21:17,468
2022-04-14 16:23:24,466
2022-04-14 16:25:32,465
2022-04-14 16:27:39,465
2022-04-14 16:29:46,465
2022-04-14 16:31:53,465
2022-04-14 16:34:00,462
2022-04-14 16:36:07,464
2022-04-14 16:38:14,463
2022-04-14 16:40:21,462
2022-04-14 16:42:28,462
2022-04-14 16:44:35,462
2022-04-14 16:46:42,470
2022-04-14 16:48:49,466
2022-04-14 16:50:56,465
2022-04-14 16:53:03,467
2022-04-14 16:55:10,467
2022-04-14 16:57:17,468
2022-04-14 16:59:24,464
2022-04-14 17:01:31,467
2022-04-14 17:03:38,466
2022-04-14 17:05:45,466
2022-04-14 17:07:52,467
2022-04-14 17:09:59,470
2022-04-14 17:12:06,470
2022-04-14 17:14:13,470
2022-04-14 17:16:20,468
2022-04-14 17:18:27,465
2022-04-14 17:20:35,462
2022-04-14 17:22:41,462
2022-04-14 17:24:49,468
2022-04-14 17:26:56,469
2022-04-14 17:29:03,469
2022-04-14 17:31:10,472
2022-04-14 17:33:17,471
2022-04-14 17:35:24,474
2022-04-14 17:37:31,476
2022-04-14 17:39:38,474
2022-04-14 17:41:45,470
2022-04-14 17:43:52,467
2022-04-14 17:45:59,468
2022-04-14 17:48:06,467
2022-04-14 17:50:13,468
2022-04-14 17:52:20,471
2022-04-14 17:54:27,468
2022-04-14 17:56:34,468
2022-04-14 17:58:41,471
2022-04-14 18:00:48,472
2022-04-14 18:02:55,472
2022-04-14 18:05:02,471
2022-04-14 18:07:09,472
2022-04-14 18:09:16,479
2022-04-14 18:11:23,478
2022-04-14 18:13:30,478
2022-04-14 18:15:37,473
2022-04-14 18:17:44,472
2022-04-14 18:19:51,471
2022-04-14 18:21:59,476
2022-04-14 18:24:06,477
2022-04-14 18:26:13,475
2022-04-14 18:28:20,474
2022-04-14 18:30:27,473
2022-04-14 18:32:34,469
2022-04-14 18:34:41,467
2022-04-14 18:36:48,471
2022-04-14 18:38:55,470
2022-04-14 18:41:02,471
2022-04-14 18:43:09,470
2022-04-14 18:45:16,471
2022-04-14 18:47:23,476
2022-04-14 18:49:30,478
2022-04-14 18:51:37,473
2022-04-14 18:53:44,476
2022-04-14 18:55:51,469
2022-04-14 18:57:58,471
2022-04-14 19:00:05,469
2022-04-14 19:02:12,472
2022-04-14 19:04:19,469
2022-04-14 19:06:26,468
2022-04-14 19:08:33,472
2022-04-14 19:10:40,473
2022-04-14 19:12:47,474
2022-04-14 19:14:54,472
2022-04-14 19:17:01,474
2022-04-14 19:19:08,475
2022-04-14 19:21:16,473
2022-04-14 19:23:23,468
2022-04-14 19:25:30,467
2022-04-14 19:27:37,470
2022-04-14 19:29:44,472
2022-04-14 19:31:51,471
2022-04-14 19:33:58,471
2022-04-14 19:36:05,474
2022-04-14 19:38:12,473
2022-04-14 19:40:19,475
2022-04-14 19:42:26,471
2022-04-14 19:44:33,467
2022-04-14 19:46:40,471
2022-04-14 19:48:47,474
2022-04-14 19:50:54,475
2022-04-14 19:53:01,479
2022-04-14 19:55:08,472
2022-04-14 19:57:15,472
2022-04-14 19:59:22,472
2022-04-14 20:01:29,465
2022-04-14 20:03:36,463
2022-04-14 20:05:43,466
2022-04-14 20:07:50,473
2022-04-14 20:09:57,467
2022-04-14 20:12:04,466
2022-04-14 20:14:11,471
2022-04-14 20:16:18,473
2022-04-14 20:18:26,473
2022-04-14 20:20:33,478
2022-04-14 20:22:40,480
2022-04-14 20:24:47,472
2022-04-14 20:26:54,475
2022-04-14 20:29:01,473
2022-04-14 20:31:08,467
2022-04-14 20:33:15,466
2022-04-14 20:35:22,467
2022-04-14 20:37:29,466
2022-04-14 20:39:36,463
2022-04-14 20:41:43,459
2022-04-14 20:43:50,463
2022-04-14 20:45:57,468
2022-04-14 20:48:04,471
2022-04-14 20:50:11,474
2022-04-14 20:52:18,473
2022-04-14 20:54:25,467
2022-04-14 20:56:32,469
2022-04-14 20:58:39,466
2022-04-14 21:00:46,467
2022-04-14 21:02:53,465
2022-04-14 21:05:00,465
2022-04-14 21:07:07,470
2022-04-14 21:09:14,469
2022-04-14 21:11:21,465
2022-04-14 21:13:28,463
2022-04-14 21:15:35,459
2022-04-14 21:17:43,461
2022-04-14 21:19:50,465
2022-04-14 21:21:57,465
2022-04-14 21:24:04,469
2022-04-14 21:26:11,469
2022-04-14 21:28:18,466
2022-04-14 21:30:25,467
2022-04-14 21:32:32,474
2022-04-14 21:34:39,471
2022-04-14 21:36:46,471
2022-04-14 21:38:53,470
2022-04-14 21:41:00,470
2022-04-14 21:43:07,471
2022-04-14 21:45:14,471
2022-04-14 21:47:21,472
2022-04-14 21:49:28,472
2022-04-14 21:51:35,476
2022-04-14 21:53:42,469
2022-04-14 21:55:47,469
2022-04-14 21:57:54,465
2022-04-14 22:00:01,470
2022-04-14 22:02:08,470
2022-04-14 22:04:15,471
2022-04-14 22:06:22,471
2022-04-14 22:08:29,473
2022-04-14 22:10:37,474
2022-04-14 22:12:44,469
2022-04-14 22:14:51,475
2022-04-14 22:16:58,473
2022-04-14 22:19:05,472
2022-04-14 22:21:12,471
2022-04-14 22:23:19,471
2022-04-14 22:25:26,473
2022-04-14 22:27:33,475
2022-04-14 22:29:40,473
2022-04-14 22:31:47,468
2022-04-14 22:33:54,470
2022-04-14 22:36:01,471
2022-04-14 22:38:08,474
2022-04-14 22:40:15,477
2022-04-14 22:42:22,473
2022-04-14 22:44:29,476
2022-04-14 22:46:36,475
2022-04-14 22:48:43,470
2022-04-14 22:50:50,470
2022-04-14 22:52:57,475
2022-04-14 22:55:04,479
2022-04-14 22:57:11,479
2022-04-14 22:59:18,478
2022-04-14 23:01:25,480
2022-04-14 23:03:32,478
2022-04-14 23:05:39,480
2022-04-14 23:07:46,483
2022-04-14 23:09:54,483
2022-04-14 23:12:01,481
2022-04-14 23:14:08,478
2022-04-14 23:16:15,479
2022-04-14 23:18:22,480
2022-04-14 23:20:29,480
2022-04-14 23:22:36,478
2022-04-14 23:24:43,480
2022-04-14 23:26:50,480
2022-04-14 23:28:57,484
2022-04-14 23:31:04,485
2022-04-14 23:33:11,485
2022-04-14 23:35:18,481
2022-04-14 23:37:25,480
2022-04-14 23:39:32,477
2022-04-14 23:41:39,478
2022-04-14 23:43:46,476
2022-04-14 23:45:53,478
2022-04-14 23:48:00,475
2022-04-14 23:50:07,471
2022-04-14 23:52:14,478
2022-04-14 23:54:21,478
2022-04-14 23:56:28,477
2022-04-14 23:58:35,481
2022-04-15 00:00:42,476
2022-04-15 00:02:49,477
2022-04-15 00:04:56,475
2022-04-15 00:07:04,476
2022-04-15 00:09:11,485
2022-04-15 00:11:18,478
2022-04-15 00:13:25,475
2022-04-15 00:15:32,469
2022-04-15 00:17:39,469
2022-04-15 00:19:46,474
2022-04-15 00:21:53,476
2022-04-15 00:24:00,476
2022-04-15 00:26:07,470
2022-04-15 00:28:14,475
2022-04-15 00:30:21,474
2022-04-15 00:32:28,472
2022-04-15 00:34:35,470
2022-04-15 00:36:42,473
2022-04-15 00:38:49,475
2022-04-15 00:40:56,473
2022-04-15 00:43:03,473
2022-04-15 00:45:10,472
2022-04-15 00:47:17,471
2022-04-15 00:49:24,470
2022-04-15 00:51:31,466
2022-04-15 00:53:38,465
2022-04-15 00:55:45,468
2022-04-15 00:57:52,470
2022-04-15 00:59:59,471
2022-04-15 01:02:06,473
2022-04-15 01:04:14,470
2022-04-15 01:06:21,473
2022-04-15 01:08:28,473
2022-04-15 01:10:35,472
2022-04-15 01:12:42,472
2022-04-15 01:14:49,472
2022-04-15 01:16:56,470
2022-04-15 01:19:03,470
2022-04-15 01:21:10,475
2022-04-15 01:23:17,472
2022-04-15 01:25:24,475
2022-04-15 01:27:31,475
2022-04-15 01:29:38,474
2022-04-15 01:31:45,476
2022-04-15 01:33:52,475
2022-04-15 01:35:59,473
2022-04-15 01:38:06,473
2022-04-15 01:40:13,471
2022-04-15 01:42:20,472
2022-04-15 01:44:27,471
2022-04-15 01:46:34,469
2022-04-15 01:48:41,468
2022-04-15 01:50:48,462
2022-04-15 01:52:55,462
2022-04-15 01:55:02,466
2022-04-15 01:57:09,468
2022-04-15 01:59:16,474
2022-04-15 02:01:23,476
2022-04-15 02:03:31,478
2022-04-15 02:05:38,473
2022-04-15 02:07:45,476
2022-04-15 02:11:59,470
2022-04-15 02:14:06,473
2022-04-15 02:16:13,469
2022-04-15 02:18:20,470
2022-04-15 02:20:27,467
2022-04-15 02:22:34,474
2022-04-15 02:24:41,477
2022-04-15 02:26:48,469
2022-04-15 02:28:55,469
2022-04-15 02:31:02,474
2022-04-15 02:33:09,474
2022-04-15 02:35:16,477
2022-04-15 02:37:23,475
2022-04-15 02:39:30,472
2022-04-15 02:41:37,471
2022-04-15 02:43:44,471
2022-04-15 02:45:51,469
2022-04-15 02:47:58,469
2022-04-15 02:50:05,469
2022-04-15 02:52:12,470
2022-04-15 02:54:19,472
2022-04-15 02:56:26,472
2022-04-15 02:58:33,473
2022-04-15 03:00:40,472
2022-04-15 03:02:48,472
2022-04-15 03:04:55,472
2022-04-15 03:07:02,475
2022-04-15 03:09:09,470
