sep=,
2022-04-13 18:32:56,29
2022-04-13 18:35:03,29
2022-04-13 18:37:10,28.5
2022-04-13 18:39:17,28.5
2022-04-13 18:41:24,28.5
2022-04-13 18:43:31,28.5
2022-04-13 18:45:38,28.5
2022-04-13 18:47:45,28.5
2022-04-13 18:49:52,28.5
2022-04-13 18:51:59,28
2022-04-13 18:54:06,28
2022-04-13 18:56:13,28
2022-04-13 18:58:20,28
2022-04-13 19:00:27,28
2022-04-13 19:02:34,28
2022-04-13 19:04:41,28
2022-04-13 19:06:48,28
2022-04-13 19:08:55,28
2022-04-13 19:11:02,28
2022-04-13 19:13:09,28
2022-04-13 19:15:16,28
2022-04-13 19:17:23,28
2022-04-13 19:19:30,28
2022-04-13 19:21:37,28
2022-04-13 19:23:44,28
2022-04-13 19:25:51,28
2022-04-13 19:27:58,28
2022-04-13 19:30:06,28
2022-04-13 19:32:13,28
2022-04-13 19:34:20,28
2022-04-13 19:36:27,28
2022-04-13 19:38:34,28
2022-04-13 19:40:41,28
2022-04-13 19:42:48,28
2022-04-13 19:44:55,28
2022-04-13 19:47:02,28
2022-04-13 19:49:09,28
2022-04-13 19:51:16,28
2022-04-13 19:53:23,28
2022-04-13 19:55:30,28
2022-04-13 19:57:37,28
2022-04-13 19:59:44,28
2022-04-13 20:01:51,28
2022-04-13 20:03:58,27.5
2022-04-13 20:06:05,27.5
2022-04-13 20:08:12,27.5
2022-04-13 20:10:19,27.5
2022-04-13 20:12:26,27.5
2022-04-13 20:14:33,27.5
2022-04-13 20:16:40,27.5
2022-04-13 20:18:47,27.5
2022-04-13 20:20:54,27.5
2022-04-13 20:23:01,27.5
2022-04-13 20:25:08,27.5
2022-04-13 20:27:15,27.5
2022-04-13 20:29:23,27.5
2022-04-13 20:31:30,27.5
2022-04-13 20:33:37,27.5
2022-04-13 20:35:44,27.5
2022-04-13 20:37:51,27
2022-04-13 20:39:58,27.5
2022-04-13 20:42:05,27.5
2022-04-13 20:44:12,27.5
2022-04-13 20:46:19,27.5
2022-04-13 20:48:26,27
2022-04-13 20:50:33,27.5
2022-04-13 20:52:40,27.5
2022-04-13 20:54:47,27
2022-04-13 20:56:54,27.5
2022-04-13 20:59:01,27
2022-04-13 21:01:08,27.5
2022-04-13 21:03:15,27.5
2022-04-13 21:05:22,27.5
2022-04-13 21:07:29,27.5
2022-04-13 21:09:36,27.5
2022-04-13 21:11:43,27
2022-04-13 21:13:50,27.5
2022-04-13 21:15:57,27
2022-04-13 21:18:04,27
2022-04-13 21:20:11,27
2022-04-13 21:22:18,27
2022-04-13 21:24:25,27
2022-04-13 21:26:32,27
2022-04-13 21:28:40,27
2022-04-13 21:30:47,27
2022-04-13 21:32:54,27
2022-04-13 21:35:01,27
2022-04-13 21:37:08,27
2022-04-13 21:39:15,27
2022-04-13 21:41:22,27
2022-04-13 21:43:29,27
2022-04-13 21:45:36,27
2022-04-13 21:47:43,27
2022-04-13 21:49:50,27
2022-04-13 21:51:57,27
2022-04-13 21:54:04,27
2022-04-13 21:56:11,27
2022-04-13 21:58:18,27
2022-04-13 22:00:25,27
2022-04-13 22:02:32,27
2022-04-13 22:04:39,27
2022-04-13 22:06:46,27
2022-04-13 22:08:53,27
2022-04-13 22:11:00,27
2022-04-13 22:13:07,27
2022-04-13 22:15:14,27
2022-04-13 22:17:21,27
2022-04-13 22:19:28,27
2022-04-13 22:21:35,27
2022-04-13 22:23:42,27.5
2022-04-13 22:25:50,27.5
2022-04-13 22:27:57,27
2022-04-13 22:30:04,27
2022-04-13 22:32:11,27
2022-04-13 22:34:17,27.5
2022-04-13 22:36:24,27.5
2022-04-13 22:38:31,27.5
2022-04-13 22:40:38,27.5
2022-04-13 22:42:45,27.5
2022-04-13 22:44:52,27.5
2022-04-13 22:46:59,27.5
2022-04-13 22:49:06,27.5
2022-04-13 22:51:13,27.5
2022-04-13 22:53:20,27.5
2022-04-13 22:55:27,27.5
2022-04-13 22:57:34,28
2022-04-13 22:59:41,28
2022-04-13 23:01:48,28
2022-04-13 23:03:55,28
2022-04-13 23:06:02,28
2022-04-13 23:08:09,28
2022-04-13 23:10:16,28
2022-04-13 23:12:23,28
2022-04-13 23:14:31,28
2022-04-13 23:16:38,28
2022-04-13 23:18:45,28
2022-04-13 23:20:52,28
2022-04-13 23:22:59,28
2022-04-13 23:25:06,28
2022-04-13 23:27:13,28
2022-04-13 23:29:20,28
2022-04-13 23:31:27,28
2022-04-13 23:33:34,28
2022-04-13 23:35:41,28
2022-04-13 23:37:48,28
2022-04-13 23:39:55,28.5
2022-04-13 23:42:02,28.5
2022-04-13 23:44:09,28.5
2022-04-13 23:46:16,28.5
2022-04-13 23:48:23,28.5
2022-04-13 23:50:30,28.5
2022-04-13 23:52:37,28.5
2022-04-13 23:54:44,28.5
2022-04-13 23:56:51,28.5
2022-04-13 23:58:58,28.5
2022-04-14 00:01:05,28
2022-04-14 00:03:12,28
2022-04-14 00:05:19,28
2022-04-14 00:07:26,28
2022-04-14 00:09:33,28
2022-04-14 00:11:41,28.5
2022-04-14 00:13:48,28.5
2022-04-14 00:15:55,28.5
2022-04-14 00:18:02,28.5
2022-04-14 00:20:09,28.5
2022-04-14 00:22:16,28.5
2022-04-14 00:24:23,28.5
2022-04-14 00:26:30,28.5
2022-04-14 00:28:37,28.5
2022-04-14 00:30:44,28.5
2022-04-14 00:32:51,28.5
2022-04-14 00:34:58,28.5
2022-04-14 00:37:05,28.5
2022-04-14 00:39:10,28.5
2022-04-14 00:41:17,28.5
2022-04-14 00:43:24,28.5
2022-04-14 00:45:31,28.5
2022-04-14 00:47:38,28.5
2022-04-14 00:49:45,29
2022-04-14 00:51:52,28.5
2022-04-14 00:53:59,28.5
2022-04-14 00:56:06,28.5
2022-04-14 00:58:13,29
2022-04-14 01:00:20,29
2022-04-14 01:02:27,28.5
2022-04-14 01:04:35,29
2022-04-14 01:06:42,29
2022-04-14 01:08:49,29
2022-04-14 01:10:56,29
2022-04-14 01:13:03,29
2022-04-14 01:15:10,29
2022-04-14 01:17:17,29
2022-04-14 01:19:24,29
2022-04-14 01:21:31,29
2022-04-14 01:23:38,29
2022-04-14 01:25:45,29
2022-04-14 01:27:52,29
2022-04-14 01:29:59,29
2022-04-14 01:32:06,29
2022-04-14 01:34:13,29
2022-04-14 01:36:20,29
2022-04-14 01:38:27,29
2022-04-14 01:40:34,29
2022-04-14 01:42:41,29
2022-04-14 01:44:48,29
2022-04-14 01:46:55,29
2022-04-14 01:49:02,29
2022-04-14 01:51:09,29
2022-04-14 01:53:16,29
2022-04-14 01:55:23,29
2022-04-14 01:57:30,29
2022-04-14 01:59:37,29
2022-04-14 02:01:45,29
2022-04-14 02:03:52,29
2022-04-14 02:05:59,29
2022-04-14 02:08:06,29
2022-04-14 02:10:13,29
2022-04-14 02:12:20,29
2022-04-14 02:14:27,29
2022-04-14 02:16:34,29
2022-04-14 02:18:41,29
2022-04-14 02:20:48,29
2022-04-14 02:22:55,29
2022-04-14 02:25:02,29
2022-04-14 02:27:09,29
2022-04-14 02:29:16,29
2022-04-14 02:31:23,29
2022-04-14 02:33:30,29
2022-04-14 02:35:37,29
2022-04-14 02:37:44,29
2022-04-14 02:39:51,29
2022-04-14 02:41:58,29
2022-04-14 02:44:05,29
2022-04-14 02:46:12,29
2022-04-14 02:48:19,29
2022-04-14 02:50:26,29
2022-04-14 02:52:33,29
2022-04-14 02:54:40,29
2022-04-14 02:56:47,29
2022-04-14 02:58:54,29
2022-04-14 03:01:02,29
2022-04-14 03:03:09,29
2022-04-14 03:05:16,29
2022-04-14 03:07:23,29
2022-04-14 03:09:30,29
2022-04-14 03:11:37,29
2022-04-14 03:13:44,29
2022-04-14 03:15:51,29
2022-04-14 03:17:58,29
2022-04-14 03:20:05,29
2022-04-14 03:22:12,29
2022-04-14 03:24:19,29
2022-04-14 03:26:26,29
2022-04-14 03:28:33,29
2022-04-14 03:30:40,29
2022-04-14 03:32:47,29
2022-04-14 03:34:54,29
2022-04-14 03:37:01,29
2022-04-14 03:39:08,29
2022-04-14 03:41:15,29
2022-04-14 03:43:22,29
2022-04-14 03:45:29,29
2022-04-14 03:47:36,29
2022-04-14 03:49:43,29
2022-04-14 03:51:50,29
2022-04-14 03:53:57,29
2022-04-14 03:56:05,29
2022-04-14 03:58:12,29
2022-04-14 04:00:19,29
2022-04-14 04:02:26,29
2022-04-14 04:04:33,29
2022-04-14 04:06:40,29
2022-04-14 04:08:47,29
2022-04-14 04:10:54,29
2022-04-14 04:13:01,29
2022-04-14 04:15:08,29
2022-04-14 04:17:15,29
2022-04-14 04:19:22,29
2022-04-14 04:21:29,29
2022-04-14 04:23:36,29
2022-04-14 04:25:43,29
2022-04-14 04:27:50,29
2022-04-14 04:29:57,29
2022-04-14 04:32:04,29
2022-04-14 04:34:11,29
2022-04-14 04:36:18,29
2022-04-14 04:38:25,29
2022-04-14 04:40:32,29
2022-04-14 04:42:39,29
2022-04-14 04:44:46,29
2022-04-14 04:46:53,29
2022-04-14 04:49:00,29
2022-04-14 04:51:07,29
2022-04-14 04:53:15,29
2022-04-14 04:55:22,29
2022-04-14 04:57:29,29
2022-04-14 04:59:36,29
2022-04-14 05:01:43,29
2022-04-14 05:03:50,29
2022-04-14 05:05:57,29
2022-04-14 05:08:04,29
2022-04-14 05:10:11,29
2022-04-14 05:12:18,29
2022-04-14 05:14:25,29
2022-04-14 05:16:32,29
2022-04-14 05:18:39,29
2022-04-14 05:20:46,29
2022-04-14 05:22:53,29
2022-04-14 05:25:00,29
2022-04-14 05:27:07,29
2022-04-14 05:29:14,29
2022-04-14 05:31:21,29
2022-04-14 05:33:28,29
2022-04-14 05:35:35,29
2022-04-14 05:37:42,29
2022-04-14 05:39:49,29
2022-04-14 05:41:56,29
2022-04-14 05:44:03,29
2022-04-14 05:46:10,29
2022-04-14 05:48:17,29
2022-04-14 05:50:24,29.5
2022-04-14 05:52:32,29.5
2022-04-14 05:54:39,29
2022-04-14 05:56:46,29
2022-04-14 05:58:53,29.5
2022-04-14 06:01:00,29.5
2022-04-14 06:03:07,29.5
2022-04-14 06:05:14,29.5
2022-04-14 06:07:21,29.5
2022-04-14 06:09:28,29.5
2022-04-14 06:11:35,29.5
2022-04-14 06:13:42,29.5
2022-04-14 06:15:49,29.5
2022-04-14 06:17:56,29.5
2022-04-14 06:20:03,29.5
2022-04-14 06:22:10,29.5
2022-04-14 06:24:17,29.5
2022-04-14 06:26:24,29.5
2022-04-14 06:28:31,29.5
2022-04-14 06:30:38,29.5
2022-04-14 06:32:45,29.5
2022-04-14 06:34:52,29.5
2022-04-14 06:36:59,29.5
2022-04-14 06:39:06,29.5
2022-04-14 06:41:13,29.5
2022-04-14 06:43:20,29.5
2022-04-14 06:45:27,29.5
2022-04-14 06:47:34,29.5
2022-04-14 06:49:41,29.5
2022-04-14 06:51:49,29.5
2022-04-14 06:53:56,29.5
2022-04-14 06:56:03,29.5
2022-04-14 06:58:10,29.5
2022-04-14 07:00:17,29.5
2022-04-14 07:02:24,29.5
2022-04-14 07:04:31,29.5
2022-04-14 07:06:38,29.5
2022-04-14 07:08:45,29.5
2022-04-14 07:10:52,29.5
2022-04-14 07:12:59,29.5
2022-04-14 07:15:06,30
2022-04-14 07:17:13,29.5
2022-04-14 07:19:20,30
2022-04-14 07:21:27,29.5
2022-04-14 07:23:34,30
2022-04-14 07:25:41,30
2022-04-14 07:27:48,30
2022-04-14 07:29:55,30
2022-04-14 07:32:02,29.5
2022-04-14 07:34:09,30
2022-04-14 07:36:16,30
2022-04-14 07:38:23,30
2022-04-14 07:40:30,30
2022-04-14 07:42:37,30
2022-04-14 07:44:43,30
2022-04-14 07:46:50,30
2022-04-14 07:48:57,30
2022-04-14 07:51:04,30
2022-04-14 07:53:11,30
2022-04-14 07:55:18,30
2022-04-14 07:57:25,30
2022-04-14 07:59:32,30
2022-04-14 08:01:39,30
2022-04-14 08:03:46,31.5
2022-04-14 08:05:53,31.5
2022-04-14 08:08:00,32
2022-04-14 08:10:07,32.5
2022-04-14 08:12:14,33
2022-04-14 08:14:21,33.5
2022-04-14 08:16:28,34
2022-04-14 08:18:35,35
2022-04-14 08:20:42,35
2022-04-14 08:22:49,35.5
2022-04-14 08:24:56,36
2022-04-14 08:27:03,35.5
2022-04-14 08:29:10,36
2022-04-14 08:31:17,36.5
2022-04-14 08:33:24,36.5
2022-04-14 08:35:31,37
2022-04-14 08:37:38,37
2022-04-14 08:39:45,37
2022-04-14 08:41:53,37
2022-04-14 08:44:00,37
2022-04-14 08:46:07,37
2022-04-14 08:48:14,37.5
2022-04-14 08:50:21,37.5
2022-04-14 08:52:28,37.5
2022-04-14 08:54:35,37.5
2022-04-14 08:56:42,37.5
2022-04-14 08:58:49,38
2022-04-14 09:00:56,38.5
2022-04-14 09:03:03,38
2022-04-14 09:05:10,38.5
2022-04-14 09:07:17,38
2022-04-14 09:09:24,38
2022-04-14 09:11:31,38.5
2022-04-14 09:13:38,38.5
2022-04-14 09:15:45,38.5
2022-04-14 09:17:52,38.5
2022-04-14 09:19:59,38.5
2022-04-14 09:22:06,38.5
2022-04-14 09:24:13,38.5
2022-04-14 09:26:20,38.5
2022-04-14 09:28:27,38.5
2022-04-14 09:30:34,38.5
2022-04-14 09:32:41,38.5
2022-04-14 09:34:48,38.5
2022-04-14 09:36:55,38.5
2022-04-14 09:39:02,38.5
2022-04-14 09:41:10,38.5
2022-04-14 09:43:17,38.5
2022-04-14 09:45:24,39
2022-04-14 09:47:31,38.5
2022-04-14 09:49:38,38.5
2022-04-14 09:51:45,38.5
2022-04-14 09:53:52,39
2022-04-14 09:55:59,39
2022-04-14 09:58:06,38.5
2022-04-14 10:00:13,39
2022-04-14 10:02:20,40
2022-04-14 10:04:27,39
2022-04-14 10:06:34,39
2022-04-14 10:08:41,39.5
2022-04-14 10:10:48,39
2022-04-14 10:12:55,38.5
2022-04-14 10:15:02,38.5
2022-04-14 10:17:09,38.5
2022-04-14 10:19:16,38.5
2022-04-14 10:21:23,38.5
2022-04-14 10:23:30,38.5
2022-04-14 10:25:37,38.5
2022-04-14 10:27:44,39
2022-04-14 10:29:51,38.5
2022-04-14 10:31:58,38.5
2022-04-14 10:34:05,38.5
2022-04-14 10:36:12,38.5
2022-04-14 10:38:19,38.5
2022-04-14 10:40:27,38.5
2022-04-14 10:42:34,38.5
2022-04-14 10:44:41,38.5
2022-04-14 10:46:48,38.5
2022-04-14 10:48:55,38.5
2022-04-14 10:51:02,38
2022-04-14 10:53:09,37.5
2022-04-14 10:55:16,37.5
2022-04-14 10:57:23,37
2022-04-14 10:59:30,37
2022-04-14 11:01:37,37
2022-04-14 11:03:44,37.5
2022-04-14 11:05:51,38
2022-04-14 11:07:58,37.5
2022-04-14 11:10:05,37.5
2022-04-14 11:12:12,38
2022-04-14 11:14:19,38
2022-04-14 11:16:26,38
2022-04-14 11:18:33,38
2022-04-14 11:20:40,37.5
2022-04-14 11:22:47,37.5
2022-04-14 11:24:54,37.5
2022-04-14 11:27:01,37.5
2022-04-14 11:29:08,38
2022-04-14 11:31:15,38
2022-04-14 11:33:22,38
2022-04-14 11:35:29,38
2022-04-14 11:37:37,38
2022-04-14 11:39:44,38
2022-04-14 11:41:51,38
2022-04-14 11:43:58,38
2022-04-14 11:46:05,37.5
2022-04-14 11:48:12,38
2022-04-14 11:50:19,38
2022-04-14 11:52:26,38
2022-04-14 11:54:33,38
2022-04-14 11:56:40,38.5
2022-04-14 11:58:47,38.5
2022-04-14 12:00:54,38
2022-04-14 12:03:01,38
2022-04-14 12:05:08,37.5
2022-04-14 12:07:15,37.5
2022-04-14 12:09:22,37.5
2022-04-14 12:11:29,37
2022-04-14 12:13:36,37
2022-04-14 12:15:43,37
2022-04-14 12:17:50,37
2022-04-14 12:19:57,37
2022-04-14 12:22:04,37
2022-04-14 12:24:11,36.5
2022-04-14 12:26:18,36.5
2022-04-14 12:28:25,36.5
2022-04-14 12:30:32,37.5
2022-04-14 12:32:39,37.5
2022-04-14 12:34:46,37
2022-04-14 12:36:54,36.5
2022-04-14 12:39:01,37
2022-04-14 12:41:08,37
2022-04-14 12:43:15,37
2022-04-14 12:45:22,36.5
2022-04-14 12:47:29,36.5
2022-04-14 12:49:36,37
2022-04-14 12:51:43,36.5
2022-04-14 12:53:50,36.5
2022-04-14 12:55:57,37.5
2022-04-14 12:58:04,37.5
2022-04-14 13:00:11,37
2022-04-14 13:02:18,37.5
2022-04-14 13:04:25,37
2022-04-14 13:06:32,37
2022-04-14 13:08:39,36.5
2022-04-14 13:10:46,37
2022-04-14 13:12:53,37
2022-04-14 13:15:00,36.5
2022-04-14 13:17:07,36.5
2022-04-14 13:19:14,36.5
2022-04-14 13:21:21,36.5
2022-04-14 13:23:28,37
2022-04-14 13:25:35,36.5
2022-04-14 13:27:42,36.5
2022-04-14 13:29:49,37
2022-04-14 13:31:56,36.5
2022-04-14 13:34:03,36.5
2022-04-14 13:36:11,36.5
2022-04-14 13:38:18,36
2022-04-14 13:40:25,37.5
2022-04-14 13:42:32,37
2022-04-14 13:44:39,36.5
2022-04-14 13:46:46,36.5
2022-04-14 13:48:53,36.5
2022-04-14 13:51:00,36.5
2022-04-14 13:53:07,36.5
2022-04-14 13:55:14,36.5
2022-04-14 13:57:21,36.5
2022-04-14 13:59:28,36.5
2022-04-14 14:01:35,36.5
2022-04-14 14:03:42,36.5
2022-04-14 14:05:49,36.5
2022-04-14 14:07:56,36.5
2022-04-14 14:10:03,36.5
2022-04-14 14:12:10,37
2022-04-14 14:14:17,36.5
2022-04-14 14:16:24,36
2022-04-14 14:18:31,36
2022-04-14 14:20:38,36
2022-04-14 14:22:45,36
2022-04-14 14:24:52,36.5
2022-04-14 14:26:59,36.5
2022-04-14 14:29:06,36.5
2022-04-14 14:31:13,36.5
2022-04-14 14:33:21,36.5
2022-04-14 14:35:28,36.5
2022-04-14 14:37:35,36.5
2022-04-14 14:39:42,36.5
2022-04-14 14:41:49,36.5
2022-04-14 14:43:56,36.5
2022-04-14 14:46:03,36.5
2022-04-14 14:48:10,37
2022-04-14 14:50:15,36.5
2022-04-14 14:52:22,39
2022-04-14 14:54:29,39.5
2022-04-14 14:56:36,43
2022-04-14 14:58:43,43
2022-04-14 15:00:50,43.5
2022-04-14 15:02:57,44.5
2022-04-14 15:05:04,42
2022-04-14 15:07:11,42
2022-04-14 15:09:18,42
2022-04-14 15:11:25,41
2022-04-14 15:13:32,42
2022-04-14 15:15:39,41.5
2022-04-14 15:17:46,42.5
2022-04-14 15:19:53,43
2022-04-14 15:22:00,43.5
2022-04-14 15:24:07,45
2022-04-14 15:26:15,43.5
2022-04-14 15:28:22,43.5
2022-04-14 15:30:29,44
2022-04-14 15:32:36,44
2022-04-14 15:34:43,43.5
2022-04-14 15:36:50,43.5
2022-04-14 15:38:57,43.5
2022-04-14 15:41:04,43
2022-04-14 15:43:11,42
2022-04-14 15:45:18,42
2022-04-14 15:47:25,41
2022-04-14 15:49:32,41
2022-04-14 15:51:39,40.5
2022-04-14 15:53:46,40.5
2022-04-14 15:55:53,40.5
2022-04-14 15:58:00,40.5
2022-04-14 16:00:07,40.5
2022-04-14 16:02:14,40.5
2022-04-14 16:04:21,40.5
2022-04-14 16:06:28,40.5
2022-04-14 16:08:35,40.5
2022-04-14 16:10:42,40.5
2022-04-14 16:12:49,40.5
2022-04-14 16:14:56,40.5
2022-04-14 16:17:03,40.5
2022-04-14 16:19:10,40.5
2022-04-14 16:21:17,40.5
2022-04-14 16:23:24,41
2022-04-14 16:25:32,40.5
2022-04-14 16:27:39,40.5
2022-04-14 16:29:46,41
2022-04-14 16:31:53,40.5
2022-04-14 16:34:00,42
2022-04-14 16:36:07,41
2022-04-14 16:38:14,41
2022-04-14 16:40:21,40.5
2022-04-14 16:42:28,40.5
2022-04-14 16:44:35,41
2022-04-14 16:46:42,41
2022-04-14 16:48:49,41
2022-04-14 16:50:56,41
2022-04-14 16:53:03,40.5
2022-04-14 16:55:10,40.5
2022-04-14 16:57:17,40.5
2022-04-14 16:59:24,41
2022-04-14 17:01:31,41
2022-04-14 17:03:38,40.5
2022-04-14 17:05:45,41
2022-04-14 17:07:52,42
2022-04-14 17:09:59,41.5
2022-04-14 17:12:06,41
2022-04-14 17:14:13,41
2022-04-14 17:16:20,41
2022-04-14 17:18:27,41
2022-04-14 17:20:35,41
2022-04-14 17:22:41,41
2022-04-14 17:24:49,41
2022-04-14 17:26:56,41
2022-04-14 17:29:03,41
2022-04-14 17:31:10,41
2022-04-14 17:33:17,41
2022-04-14 17:35:24,41
2022-04-14 17:37:31,41.5
2022-04-14 17:39:38,41
2022-04-14 17:41:45,41
2022-04-14 17:43:52,41
2022-04-14 17:45:59,41
2022-04-14 17:48:06,41
2022-04-14 17:50:13,41
2022-04-14 17:52:20,41.5
2022-04-14 17:54:27,41.5
2022-04-14 17:56:34,41.5
2022-04-14 17:58:41,41.5
2022-04-14 18:00:48,41.5
2022-04-14 18:02:55,40.5
2022-04-14 18:05:02,40.5
2022-04-14 18:07:09,40.5
2022-04-14 18:09:16,40.5
2022-04-14 18:11:23,40.5
2022-04-14 18:13:30,40.5
2022-04-14 18:15:37,40
2022-04-14 18:17:44,39.5
2022-04-14 18:19:51,39.5
2022-04-14 18:21:59,39
2022-04-14 18:24:06,38.5
2022-04-14 18:26:13,38
2022-04-14 18:28:20,38
2022-04-14 18:30:27,37.5
2022-04-14 18:32:34,37.5
2022-04-14 18:34:41,37
2022-04-14 18:36:48,37
2022-04-14 18:38:55,36.5
2022-04-14 18:41:02,36.5
2022-04-14 18:43:09,36
2022-04-14 18:45:16,36
2022-04-14 18:47:23,36
2022-04-14 18:49:30,35.5
2022-04-14 18:51:37,35.5
2022-04-14 18:53:44,35.5
2022-04-14 18:55:51,35
2022-04-14 18:57:58,35
2022-04-14 19:00:05,35
2022-04-14 19:02:12,35
2022-04-14 19:04:19,35
2022-04-14 19:06:26,35
2022-04-14 19:08:33,34.5
2022-04-14 19:10:40,34.5
2022-04-14 19:12:47,34.5
2022-04-14 19:14:54,34.5
2022-04-14 19:17:01,34.5
2022-04-14 19:19:08,34.5
2022-04-14 19:21:16,34.5
2022-04-14 19:23:23,34.5
2022-04-14 19:25:30,34.5
2022-04-14 19:27:37,34
2022-04-14 19:29:44,34
2022-04-14 19:31:51,34
2022-04-14 19:33:58,34
2022-04-14 19:36:05,34
2022-04-14 19:38:12,34
2022-04-14 19:40:19,34
2022-04-14 19:42:26,34
2022-04-14 19:44:33,34
2022-04-14 19:46:40,34
2022-04-14 19:48:47,34
2022-04-14 19:50:54,34
2022-04-14 19:53:01,33.5
2022-04-14 19:55:08,33.5
2022-04-14 19:57:15,34
2022-04-14 19:59:22,33.5
2022-04-14 20:01:29,33.5
2022-04-14 20:03:36,33.5
2022-04-14 20:05:43,33.5
2022-04-14 20:07:50,33
2022-04-14 20:09:57,33
2022-04-14 20:12:04,33.5
2022-04-14 20:14:11,33.5
2022-04-14 20:16:18,33.5
2022-04-14 20:18:26,33.5
2022-04-14 20:20:33,33.5
2022-04-14 20:22:40,33.5
2022-04-14 20:24:47,34
2022-04-14 20:26:54,33.5
2022-04-14 20:29:01,33.5
2022-04-14 20:31:08,33.5
2022-04-14 20:33:15,33.5
2022-04-14 20:35:22,33.5
2022-04-14 20:37:29,33.5
2022-04-14 20:39:36,34
2022-04-14 20:41:43,34
2022-04-14 20:43:50,34
2022-04-14 20:45:57,34
2022-04-14 20:48:04,34
2022-04-14 20:50:11,34
2022-04-14 20:52:18,34
2022-04-14 20:54:25,34
2022-04-14 20:56:32,34
2022-04-14 20:58:39,34
2022-04-14 21:00:46,34
2022-04-14 21:02:53,34
2022-04-14 21:05:00,34
2022-04-14 21:07:07,34
2022-04-14 21:09:14,33.5
2022-04-14 21:11:21,34
2022-04-14 21:13:28,33.5
2022-04-14 21:15:35,34
2022-04-14 21:17:43,34
2022-04-14 21:19:50,34
2022-04-14 21:21:57,33.5
2022-04-14 21:24:04,33.5
2022-04-14 21:26:11,33.5
2022-04-14 21:28:18,33.5
2022-04-14 21:30:25,33.5
2022-04-14 21:32:32,33.5
2022-04-14 21:34:39,33.5
2022-04-14 21:36:46,33.5
2022-04-14 21:38:53,33.5
2022-04-14 21:41:00,33.5
2022-04-14 21:43:07,33.5
2022-04-14 21:45:14,33.5
2022-04-14 21:47:21,33.5
2022-04-14 21:49:28,33.5
2022-04-14 21:51:35,33.5
2022-04-14 21:53:42,33.5
2022-04-14 21:55:47,33.5
2022-04-14 21:57:54,33.5
2022-04-14 22:00:01,33.5
2022-04-14 22:02:08,33.5
2022-04-14 22:04:15,33.5
2022-04-14 22:06:22,33.5
2022-04-14 22:08:29,33.5
2022-04-14 22:10:37,33.5
2022-04-14 22:12:44,33.5
2022-04-14 22:14:51,33.5
2022-04-14 22:16:58,33.5
2022-04-14 22:19:05,33.5
2022-04-14 22:21:12,33.5
2022-04-14 22:23:19,33.5
2022-04-14 22:25:26,33.5
2022-04-14 22:27:33,33.5
2022-04-14 22:29:40,33.5
2022-04-14 22:31:47,33.5
2022-04-14 22:33:54,33.5
2022-04-14 22:36:01,33.5
2022-04-14 22:38:08,33.5
2022-04-14 22:40:15,33.5
2022-04-14 22:42:22,33.5
2022-04-14 22:44:29,33.5
2022-04-14 22:46:36,33.5
2022-04-14 22:48:43,33.5
2022-04-14 22:50:50,33.5
2022-04-14 22:52:57,33.5
2022-04-14 22:55:04,33.5
2022-04-14 22:57:11,33.5
2022-04-14 22:59:18,33.5
2022-04-14 23:01:25,33.5
2022-04-14 23:03:32,33.5
2022-04-14 23:05:39,33.5
2022-04-14 23:07:46,33.5
2022-04-14 23:09:54,33.5
2022-04-14 23:12:01,33.5
2022-04-14 23:14:08,33.5
2022-04-14 23:16:15,33.5
2022-04-14 23:18:22,33.5
2022-04-14 23:20:29,33.5
2022-04-14 23:22:36,33.5
2022-04-14 23:24:43,33.5
2022-04-14 23:26:50,33.5
2022-04-14 23:28:57,33.5
2022-04-14 23:31:04,33.5
2022-04-14 23:33:11,33.5
2022-04-14 23:35:18,33.5
2022-04-14 23:37:25,33.5
2022-04-14 23:39:32,33.5
2022-04-14 23:41:39,33.5
2022-04-14 23:43:46,33.5
2022-04-14 23:45:53,33.5
2022-04-14 23:48:00,33.5
2022-04-14 23:50:07,33.5
2022-04-14 23:52:14,33.5
2022-04-14 23:54:21,33.5
2022-04-14 23:56:28,33.5
2022-04-14 23:58:35,33.5
2022-04-15 00:00:42,33
2022-04-15 00:02:49,33
2022-04-15 00:04:56,33
2022-04-15 00:07:04,33
2022-04-15 00:09:11,33
2022-04-15 00:11:18,33
2022-04-15 00:13:25,33
2022-04-15 00:15:32,33.5
2022-04-15 00:17:39,33.5
2022-04-15 00:19:46,33
2022-04-15 00:21:53,33.5
2022-04-15 00:24:00,33
2022-04-15 00:26:07,33.5
2022-04-15 00:28:14,33.5
2022-04-15 00:30:21,33
2022-04-15 00:32:28,33
2022-04-15 00:34:35,33.5
2022-04-15 00:36:42,33
2022-04-15 00:38:49,33
2022-04-15 00:40:56,33
2022-04-15 00:43:03,33
2022-04-15 00:45:10,33
2022-04-15 00:47:17,33
2022-04-15 00:49:24,33
2022-04-15 00:51:31,33
2022-04-15 00:53:38,33
2022-04-15 00:55:45,33
2022-04-15 00:57:52,33
2022-04-15 00:59:59,33
2022-04-15 01:02:06,33
2022-04-15 01:04:14,33
2022-04-15 01:06:21,33
2022-04-15 01:08:28,33
2022-04-15 01:10:35,33
2022-04-15 01:12:42,33
2022-04-15 01:14:49,33
2022-04-15 01:16:56,33
2022-04-15 01:19:03,33
2022-04-15 01:21:10,33
2022-04-15 01:23:17,33
2022-04-15 01:25:24,33
2022-04-15 01:27:31,33
2022-04-15 01:29:38,33
